"Bank","Type","Currency","Cheque No","Amount","Account Name","Account Number","Envelope Number"
"107","CHQ","HKD","20000048","32","LAM YUEN YUEN","8000000000000000001",""
"107","CHQ","HKD","20000054","32","LAM YUEN YUEN","8000000000000000001",""
"107","CHQ","HKD","20000142","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000138","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000130","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000126","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000118","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000112","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000106","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000100","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000282","32","SUPER BEAUTY LTD.","8000000000000000003",""
"107","CHQ","HKD","20000276","32","SUPER BEAUTY LTD.","8000000000000000003",""
"107","CHQ","HKD","20000042","32","LAM YUEN YUEN","8000000000000000001",""
"107","CHQ","HKD","20000215","32","SUPER BEAUTY LTD.","8000000000000000003",""
"107","CHQ","HKD","20000209","32","SUPER BEAUTY LTD.","8000000000000000003",""
"107","CHQ","HKD","20000203","32","SUPER BEAUTY LTD.","8000000000000000003",""
"139","CHQ","HKD","NH0000000003","32","","********************",""
"132","CHQ","HKD","2000000007","32","HO TAI NICK","3141000001",""
"132","CHQ","HKD","2000000003","32","HO TAI NICK","3141000001",""
"132","CHQ","HKD","2000000009","32","HO TAI NICK","3141000001",""
"132","CHQ","HKD","2000000005","32","HO TAI NICK","3141000001",""
"132","CHQ","HKD","2000000014","32","???","3141000002",""
"132","CHQ","HKD","2000000012","32","???","3141000002",""
"107","CHQ","HKD","20000035","32","LAM YUEN YUEN","8000000000000000001",""
"132","CHQ","HKD","2000000016","32","???","3141000002",""
"132","CHQ","HKD","2000000010","32","???","3141000002",""
"132","CHQ","HKD","2000000025","32","FULL HOUSE CO. LTD","3141000003",""
"132","CHQ","HKD","2000000019","32","FULL HOUSE CO. LTD","3141000003",""
"132","CHQ","HKD","2000000021","32","FULL HOUSE CO. LTD","3141000003",""
"132","CHQ","HKD","2000000023","32","FULL HOUSE CO. LTD","3141000003",""
"137","CHQ","HKD","80000000000401000047","32","SUPERIOR NURSERY CO. LTD.","800000000004",""
"137","CHQ","HKD","80000000000101000005","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000301000035","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000201000029","32","HO TAI CHI","800000000002",""
"107","CHQ","HKD","20000030","32","LAM YUEN YUEN","8000000000000000001",""
"137","CHQ","HKD","80000000000101000011","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000201000023","32","HO TAI CHI","800000000002",""
"137","CHQ","HKD","80000000000301000041","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000201000026","32","HO TAI CHI","800000000002",""
"137","CHQ","HKD","80000000000101000013","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000201000017","32","HO TAI CHI","800000000002",""
"137","CHQ","HKD","80000000000401000048","32","SUPERIOR NURSERY CO. LTD.","800000000004",""
"137","CHQ","HKD","80000000000101000007","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000101000001","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000201000025","32","HO TAI CHI","800000000002",""
"107","CHQ","HKD","20000024","32","LAM YUEN YUEN","8000000000000000001",""
"137","CHQ","HKD","80000000000201000019","32","HO TAI CHI","800000000002",""
"137","CHQ","HKD","80000000000301000043","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000301000037","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000401000049","32","SUPERIOR NURSERY CO. LTD.","800000000004",""
"137","CHQ","HKD","80000000000101000015","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000101000006","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000101000012","32","MA SIU LING","800000000001",""
"137","CHQ","HKD","80000000000201000030","32","HO TAI CHI","800000000002",""
"137","CHQ","HKD","80000000000201000018","32","HO TAI CHI","800000000002",""
"137","CHQ","HKD","80000000000201000024","32","HO TAI CHI","800000000002",""
"107","CHQ","HKD","20000018","32","LAM YUEN YUEN","8000000000000000001",""
"137","CHQ","HKD","80000000000301000031","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000301000036","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000301000042","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000401000050","32","SUPERIOR NURSERY CO. LTD.","800000000004",""
"137","CHQ","HKD","80000000000301000045","32","BINDER PRO LIMITED","800000000003",""
"137","CHQ","HKD","80000000000201000021","32","HO TAI CHI","800000000002",""
"107","CHQ","HKD","20000180","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000154","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
"107","CHQ","HKD","20000148","32","WORLD BIGGEST CO. LTD.","8000000000000000002",""
